student_id,major,year_of_study,study_level
2509600,Law,1,Postgraduate
2509601,Business Admin,3,Undergraduate
2509602,Business Admin,2,Postgraduate
2509603,Business Admin,2,Postgraduate
2509604,Data Science,3,Undergraduate
2509605,Mechanical Engineering,1,Undergraduate
2509606,Law,1,Undergraduate
2509607,Data Science,1,Postgraduate
2509608,Business Admin,2,Undergraduate
2509609,Law,1,Undergraduate
2509610,Data Science,2,Undergraduate
2509611,Business Admin,3,Postgraduate
2509612,Data Science,3,Undergraduate
2509613,Computer Science,1,Undergraduate
2509614,Computer Science,2,Undergraduate
2509615,Business Admin,4,Undergraduate
2509616,Computer Science,4,Undergraduate
2509617,Mechanical Engineering,4,Undergraduate
2509618,Data Science,3,Undergraduate
2509619,Business Admin,1,Undergraduate
2509620,Business Admin,3,Postgraduate
2509621,Mechanical Engineering,4,Postgraduate
2509622,Computer Science,3,Undergraduate
2509623,Mechanical Engineering,4,Undergraduate
2509624,Computer Science,1,Undergraduate
2509625,Business Admin,2,Undergraduate
2509626,Business Admin,4,Undergraduate
2509627,Data Science,4,Undergraduate
2509628,Computer Science,2,Undergraduate
2509629,Law,2,Undergraduate
2509630,Business Admin,3,Undergraduate
2509631,Computer Science,4,Undergraduate
2509632,Data Science,2,Postgraduate
2509633,Data Science,2,Postgraduate
2509634,Computer Science,1,Undergraduate
2509635,Business Admin,2,Postgraduate
2509636,Mechanical Engineering,2,Undergraduate
2509637,Mechanical Engineering,3,Undergraduate
2509638,Data Science,2,Postgraduate
2509639,Business Admin,3,Undergraduate
2509640,Law,3,Postgraduate
2509641,Mechanical Engineering,2,Undergraduate
2509642,Computer Science,1,Undergraduate
2509643,Computer Science,3,Undergraduate
2509644,Business Admin,3,Postgraduate
2509645,Business Admin,1,Undergraduate
2509646,Business Admin,2,Undergraduate
2509647,Computer Science,2,Undergraduate
2509648,Mechanical Engineering,4,Postgraduate
2509649,Computer Science,1,Undergraduate
2509650,Law,3,Postgraduate
2509651,Computer Science,1,Postgraduate
2509652,Law,2,Postgraduate
2509653,Data Science,2,Undergraduate
2509654,Law,1,Postgraduate
2509655,Law,1,Postgraduate
2509656,Computer Science,4,Postgraduate
2509657,Business Admin,2,Postgraduate
2509658,Mechanical Engineering,3,Undergraduate
2509659,Business Admin,4,Undergraduate
2509660,Data Science,3,Undergraduate
2509661,Computer Science,1,Undergraduate
2509662,Computer Science,2,Undergraduate
2509663,Law,3,Undergraduate
2509664,Computer Science,1,Undergraduate
2509665,Computer Science,4,Postgraduate
2509666,Business Admin,2,Postgraduate
2509667,Business Admin,4,Postgraduate
2509668,Data Science,4,Undergraduate
2509669,Data Science,1,Postgraduate
2509670,Data Science,4,Undergraduate
2509671,Law,1,Postgraduate
2509672,Law,2,Undergraduate
2509673,Computer Science,3,Postgraduate
2509674,Mechanical Engineering,1,Undergraduate
2509675,Law,4,Postgraduate
2509676,Business Admin,4,Undergraduate
2509677,Business Admin,4,Postgraduate
2509678,Computer Science,3,Postgraduate
2509679,Data Science,4,Undergraduate
2509680,Business Admin,1,Undergraduate
2509681,Business Admin,1,Undergraduate
2509682,Computer Science,2,Undergraduate
2509683,Business Admin,2,Undergraduate
2509684,Business Admin,4,Undergraduate
2509685,Law,4,Postgraduate
2509686,Mechanical Engineering,2,Postgraduate
2509687,Mechanical Engineering,2,Undergraduate
2509688,Business Admin,2,Undergraduate
2509689,Data Science,4,Undergraduate
2509690,Computer Science,1,Undergraduate
2509691,Computer Science,4,Postgraduate
2509692,Business Admin,1,Postgraduate
2509693,Data Science,4,Undergraduate
2509694,Mechanical Engineering,1,Undergraduate
2509695,Law,4,Postgraduate
2509696,Mechanical Engineering,3,Undergraduate
2509697,Data Science,3,Postgraduate
2509698,Computer Science,2,Postgraduate
2509699,Business Admin,3,Undergraduate
2509700,Business Admin,1,Undergraduate
2509701,Data Science,2,Undergraduate
2509702,Business Admin,3,Undergraduate
2509703,Data Science,4,Postgraduate
2509704,Computer Science,4,Undergraduate
2509705,Law,2,Undergraduate
2509706,Computer Science,1,Postgraduate
2509707,Business Admin,3,Undergraduate
2509708,Mechanical Engineering,4,Postgraduate
2509709,Data Science,4,Postgraduate
2509710,Law,3,Undergraduate
2509711,Mechanical Engineering,2,Undergraduate
2509712,Computer Science,1,Undergraduate
2509713,Data Science,2,Undergraduate
2509714,Law,1,Postgraduate
2509715,Mechanical Engineering,3,Undergraduate
2509716,Business Admin,3,Undergraduate
2509717,Law,2,Postgraduate
2509718,Mechanical Engineering,4,Postgraduate
2509719,Computer Science,2,Postgraduate
2509720,Computer Science,1,Undergraduate
2509721,Business Admin,2,Undergraduate
2509722,Law,1,Postgraduate
2509723,Law,4,Undergraduate
2509724,Law,1,Undergraduate
2509725,Data Science,2,Undergraduate
2509726,Mechanical Engineering,4,Undergraduate
2509727,Law,4,Undergraduate
2509728,Data Science,2,Postgraduate
2509729,Data Science,1,Undergraduate
2509730,Data Science,4,Undergraduate
2509731,Law,1,Undergraduate
2509732,Data Science,3,Undergraduate
2509733,Mechanical Engineering,2,Undergraduate
2509734,Data Science,3,Postgraduate
2509735,Data Science,2,Postgraduate
2509736,Business Admin,3,Postgraduate
2509737,Business Admin,1,Postgraduate
2509738,Mechanical Engineering,4,Undergraduate
2509739,Business Admin,1,Postgraduate
2509740,Data Science,2,Undergraduate
2509741,Business Admin,2,Undergraduate
2509742,Data Science,3,Undergraduate
2509743,Mechanical Engineering,2,Postgraduate
2509744,Business Admin,1,Postgraduate
2509745,Computer Science,1,Postgraduate
2509746,Data Science,3,Undergraduate
2509747,Business Admin,4,Undergraduate
2509748,Mechanical Engineering,3,Undergraduate
2509749,Mechanical Engineering,3,Undergraduate
2509750,Computer Science,1,Undergraduate
2509751,Business Admin,3,Postgraduate
2509752,Law,3,Undergraduate
2509753,Mechanical Engineering,4,Postgraduate
2509754,Law,4,Postgraduate
2509755,Computer Science,2,Postgraduate
2509756,Computer Science,4,Postgraduate
2509757,Mechanical Engineering,2,Undergraduate
2509758,Computer Science,3,Postgraduate
2509759,Law,1,Undergraduate
2509760,Computer Science,2,Postgraduate
2509761,Law,3,Undergraduate
2509762,Data Science,2,Undergraduate
2509763,Mechanical Engineering,2,Undergraduate
2509764,Computer Science,3,Undergraduate
2509765,Data Science,1,Postgraduate
2509766,Data Science,4,Postgraduate
2509767,Law,3,Undergraduate
2509768,Mechanical Engineering,3,Undergraduate
2509769,Business Admin,1,Undergraduate
2509770,Data Science,2,Undergraduate
2509771,Mechanical Engineering,3,Postgraduate
2509772,Law,2,Postgraduate
2509773,Data Science,4,Undergraduate
2509774,Law,1,Undergraduate
2509775,Data Science,2,Postgraduate
2509776,Data Science,1,Postgraduate
2509777,Mechanical Engineering,2,Undergraduate
2509778,Mechanical Engineering,2,Undergraduate
2509779,Computer Science,1,Undergraduate
2509780,Mechanical Engineering,4,Postgraduate
2509781,Data Science,2,Undergraduate
2509782,Business Admin,1,Postgraduate
2509783,Data Science,1,Postgraduate
2509784,Computer Science,3,Postgraduate
2509785,Mechanical Engineering,4,Undergraduate
2509786,Computer Science,4,Undergraduate
2509787,Data Science,2,Postgraduate
2509788,Business Admin,1,Undergraduate
2509789,Mechanical Engineering,2,Undergraduate
2509790,Law,3,Undergraduate
2509791,Business Admin,4,Undergraduate
2509792,Law,2,Postgraduate
2509793,Mechanical Engineering,3,Undergraduate
2509794,Business Admin,2,Undergraduate
2509795,Data Science,1,Undergraduate
2509796,Business Admin,1,Undergraduate
2509797,Mechanical Engineering,3,Postgraduate
2509798,Data Science,4,Undergraduate
2509799,Computer Science,2,Postgraduate
2509800,Mechanical Engineering,1,Undergraduate
2509801,Data Science,1,Postgraduate
2509802,Data Science,1,Postgraduate
2509803,Data Science,1,Undergraduate
2509804,Data Science,1,Postgraduate
2509805,Mechanical Engineering,4,Undergraduate
2509806,Computer Science,2,Undergraduate
2509807,Business Admin,4,Undergraduate
2509808,Computer Science,4,Undergraduate
2509809,Computer Science,4,Undergraduate
2509810,Business Admin,2,Undergraduate
2509811,Data Science,3,Undergraduate
2509812,Mechanical Engineering,3,Undergraduate
2509813,Law,1,Postgraduate
2509814,Data Science,2,Undergraduate
2509815,Business Admin,3,Undergraduate
2509816,Business Admin,1,Undergraduate
2509817,Computer Science,2,Undergraduate
